Year,Week,Date,Away_Team,Away_Score,Home_Team,Home_Score,Away_First_Downs,Home_First_Downs,Away_Rushing_Yards,Home_Rushing_Yards,Away_Passing_Yards,Home_Passing_Yards,Away_Turnovers,Home_Turnovers,Favored_Team,Vegas_Line
2014,17,28-Dec-14,27,17,31,20,26,18,98,206,299,189,3,0,31,-6.5
2014,17,28-Dec-14,0,34,7,3,17,16,194,63,112,225,0,3,7,-3
2014,17,28-Dec-14,30,6,21,20,15,17,42,132,203,222,3,2,21,-11
2014,17,28-Dec-14,14,17,28,27,19,18,116,29,221,317,3,3,28,-3.5
2015,1,10-Sep-15,28,21,26,28,23,26,134,80,330,281,1,0,26,-7
2015,1,13-Sep-15,2,31,10,23,21,25,133,189,189,213,0,1,2,-6.5
2015,1,13-Sep-15,21,31,30,34,21,19,124,76,219,276,1,3,21,-4
2015,1,13-Sep-15,20,17,29,10,19,20,74,161,182,188,1,2,20,-3
2015,1,13-Sep-15,17,27,11,20,19,24,97,98,233,298,0,2,11,-1
2015,1,13-Sep-15,0,20,3,9,17,18,105,96,158,169,1,3,0,-3
2015,1,13-Sep-15,23,14,4,27,23,15,64,147,240,195,3,0,23,-2.5
2015,1,13-Sep-15,12,10,15,31,15,18,104,154,217,179,5,1,15,-3.5
2015,1,13-Sep-15,9,19,27,31,18,25,54,120,354,307,1,1,27,-2
2015,1,13-Sep-15,22,28,16,33,16,28,69,96,233,387,2,3,16,-2.5
2015,1,13-Sep-15,14,33,8,13,22,16,127,63,269,183,0,2,14,-3
2015,1,13-Sep-15,5,13,1,19,11,16,73,69,100,150,2,1,1,-4.5
2015,1,13-Sep-15,19,42,6,14,20,16,124,92,185,181,1,2,6,-3
2015,1,13-Sep-15,24,26,25,27,18,27,99,80,189,356,0,3,25,-6
2015,1,14-Sep-15,13,24,7,26,23,21,63,105,336,290,2,2,13,-2.5
2015,1,14-Sep-15,18,3,31,20,17,25,71,230,177,165,1,1,18,-1.5
2015,2,17-Sep-15,1,31,17,24,21,20,61,147,238,167,1,5,17,-3
2015,2,20-Sep-15,27,48,10,23,21,18,115,109,185,226,2,2,27,-2
2015,2,20-Sep-15,7,24,24,20,25,19,56,97,346,291,0,1,24,-2.5
2015,2,20-Sep-15,19,14,12,28,21,13,166,116,219,158,3,0,19,-2
2015,2,20-Sep-15,6,26,9,19,18,21,139,104,194,219,2,3,9,-10
2015,2,20-Sep-15,31,18,28,43,27,21,111,84,298,369,1,0,28,-6.5
2015,2,20-Sep-15,11,17,0,24,21,25,61,172,239,178,1,1,0,-3
2015,2,20-Sep-15,26,40,4,32,28,23,56,160,451,189,2,3,26,-1
2015,2,20-Sep-15,30,10,29,24,11,19,67,182,146,191,0,1,30,-3
2015,2,20-Sep-15,16,19,14,24,19,20,131,175,223,214,3,2,14,-3
2015,2,20-Sep-15,22,16,18,26,25,20,38,199,285,151,3,1,18,-2
2015,2,20-Sep-15,5,33,8,37,29,27,109,97,384,351,2,1,5,-6
2015,2,20-Sep-15,20,20,3,23,17,19,42,123,344,273,0,0,20,-6
2015,2,20-Sep-15,25,20,13,10,21,17,109,7,250,219,2,3,13,-5
2015,2,20-Sep-15,21,17,2,27,21,21,119,127,205,234,2,1,2,-3
2015,2,21-Sep-15,15,20,23,7,20,17,101,93,243,250,1,5,23,-7
2015,3,24-Sep-15,29,21,24,32,22,19,88,84,305,279,3,0,24,-3.5
2015,3,27-Sep-15,28,12,30,6,17,12,62,71,197,187,1,1,28,-1
2015,3,27-Sep-15,8,27,12,20,19,21,155,39,314,316,1,2,12,-3.5
2015,3,27-Sep-15,14,28,5,24,23,19,86,36,372,362,2,1,5,-2.5
2015,3,27-Sep-15,16,14,18,31,21,18,90,163,279,121,2,1,18,-1
2015,3,27-Sep-15,13,24,15,17,18,19,123,47,108,276,1,4,15,-1.5
2015,3,27-Sep-15,7,39,25,28,26,23,158,127,280,220,0,1,7,-1
2015,3,27-Sep-15,23,35,19,33,20,28,133,88,245,345,2,2,23,-3.5
2015,3,27-Sep-15,9,22,0,27,27,24,70,119,310,312,2,0,0,-9.5
2015,3,27-Sep-15,6,9,11,19,14,30,57,186,261,227,1,1,11,-6.5
2015,3,27-Sep-15,3,17,26,51,15,35,57,125,236,346,1,0,26,-13.5
2015,3,27-Sep-15,31,7,27,47,10,28,103,139,53,307,4,1,27,-6.5
2015,3,27-Sep-15,4,41,20,14,21,21,151,102,277,289,0,3,20,-2.5
2015,3,27-Sep-15,10,0,21,26,7,17,98,159,48,212,0,0,21,-14.5
2015,3,27-Sep-15,1,24,22,12,19,22,41,28,313,262,2,3,1,-3
2015,3,28-Sep-15,17,28,2,38,23,26,75,123,251,325,1,0,2,-6
2015,4,1-Oct-15,5,23,28,20,21,17,191,167,165,96,2,0,5,-2.5
2015,4,4-Oct-15,15,27,20,14,23,17,207,59,218,167,1,2,15,-1.5
2015,4,4-Oct-15,8,20,10,22,16,23,70,98,196,273,2,3,8,-3
2015,4,4-Oct-15,11,21,7,48,24,22,54,135,374,243,4,0,7,-6
2015,4,4-Oct-15,3,13,23,16,21,22,142,60,289,266,0,2,23,-9.5
2015,4,4-Oct-15,24,24,4,10,19,14,92,55,211,258,1,2,4,-5.5
2015,4,4-Oct-15,17,21,14,36,24,18,113,124,348,321,1,0,14,-3.5
2015,4,4-Oct-15,0,37,6,23,17,25,133,141,111,270,1,5,0,-3
2015,4,4-Oct-15,13,20,29,23,14,25,87,127,233,290,2,1,13,-3
2015,4,4-Oct-15,30,24,27,22,13,26,164,113,164,334,0,3,27,-7
2015,4,4-Oct-15,12,27,16,30,20,23,100,91,332,347,1,0,16,-7
2015,4,4-Oct-15,18,20,1,23,19,18,113,144,212,200,1,2,1,-7
2015,4,4-Oct-15,2,17,31,3,18,8,162,77,200,119,0,1,2,-7.5
2015,4,4-Oct-15,25,20,9,26,21,27,115,103,220,335,0,0,9,-3
2015,4,5-Oct-15,22,10,21,13,12,18,53,110,203,235,1,3,21,-9.5
2015,5,8-Oct-15,23,27,11,20,22,24,110,82,213,362,0,2,11,-2
2015,5,11-Oct-15,10,18,17,17,21,16,87,117,241,170,1,0,17,-9
2015,5,11-Oct-15,3,31,6,38,21,20,55,183,270,186,2,0,6,-2.5
2015,5,11-Oct-15,30,10,2,24,17,14,191,86,143,236,4,3,2,-9
2015,5,11-Oct-15,12,33,5,30,25,22,83,181,422,196,0,0,5,-6
2015,5,11-Oct-15,29,19,7,25,18,29,51,176,219,242,2,3,7,-7
2015,5,11-Oct-15,4,14,19,13,13,17,127,97,82,179,1,1,4,-1
2015,5,11-Oct-15,21,24,14,27,16,27,200,109,197,310,1,2,14,-3
2015,5,11-Oct-15,9,17,13,39,19,34,96,186,292,333,4,2,13,-6
2015,5,11-Oct-15,27,42,22,17,15,29,187,56,158,379,0,6,27,-3
2015,5,11-Oct-15,26,30,25,6,20,18,109,102,247,187,0,2,26,-9
2015,5,11-Oct-15,1,16,8,10,15,20,43,65,254,223,2,3,1,-4
2015,5,11-Oct-15,31,27,24,30,22,30,124,84,256,441,0,1,24,-6.5
2015,5,12-Oct-15,28,24,16,20,14,24,155,52,194,354,1,2,16,-3.5
2015,6,15-Oct-15,7,21,9,31,23,25,150,81,263,304,3,0,7,-3
2015,6,18-Oct-15,29,20,15,34,14,22,34,221,191,253,2,3,15,-7
2015,6,18-Oct-15,10,34,22,37,24,26,91,155,353,391,1,3,22,-3
2015,6,18-Oct-15,14,34,4,21,21,22,112,112,243,256,0,1,14,-3
2015,6,18-Oct-15,1,26,12,23,21,20,152,109,290,189,3,3,1,-3.5
2015,6,18-Oct-15,11,31,3,20,24,26,95,83,287,311,0,3,3,-2.5
2015,6,18-Oct-15,17,10,18,16,16,16,57,84,271,237,1,2,18,-3.5
2015,6,18-Oct-15,20,38,19,10,26,22,180,63,254,236,2,4,19,-2
2015,6,18-Oct-15,27,13,28,25,21,14,55,141,414,169,3,0,27,-3.5
2015,6,18-Oct-15,0,27,21,23,25,14,135,115,248,219,2,0,21,-7
2015,6,18-Oct-15,16,20,2,27,32,17,60,133,488,237,1,0,2,-10.5
2015,6,18-Oct-15,5,20,31,25,25,15,77,65,343,326,2,0,5,-2
2015,6,18-Oct-15,26,34,23,27,22,24,116,120,301,289,1,0,26,-9.5
2015,6,19-Oct-15,24,7,13,27,18,24,81,158,166,270,3,4,13,-5
2015,7,22-Oct-15,21,20,31,3,21,8,176,61,212,81,2,0,21,-6.5
2015,7,25-Oct-15,4,31,3,34,26,17,115,120,260,175,4,1,4,-4
2015,7,25-Oct-15,12,6,30,24,19,16,82,158,282,150,4,1,30,-6.5
2015,7,25-Oct-15,11,26,20,44,24,21,71,248,251,255,1,1,20,-4.5
2015,7,25-Oct-15,18,28,22,19,25,14,140,77,285,197,1,0,18,-2
2015,7,25-Oct-15,7,10,19,7,21,15,127,77,251,179,2,2,7,-6
2015,7,25-Oct-15,15,23,26,30,25,20,89,16,283,337,1,0,26,-7.5
2015,7,25-Oct-15,9,27,23,21,22,15,183,75,266,301,1,3,23,-4
2015,7,25-Oct-15,28,13,17,23,18,18,147,138,192,239,3,0,17,-3
2015,7,25-Oct-15,6,30,29,31,21,27,190,50,289,305,1,1,29,-3
2015,7,25-Oct-15,8,37,16,29,19,28,130,90,282,327,0,2,16,-3.5
2015,7,25-Oct-15,25,20,24,27,27,13,233,132,227,157,4,0,24,-3
2015,7,25-Oct-15,13,16,0,27,20,21,177,204,172,190,1,3,0,-3
2015,7,26-Oct-15,5,18,27,26,18,21,55,150,221,264,2,0,27,-8
2015,8,29-Oct-15,20,7,26,36,18,24,15,95,255,342,2,0,26,-7.5
2015,8,1-Nov-15,22,10,17,45,16,24,81,206,195,134,2,0,17,-3.5
2015,8,1-Nov-15,18,23,10,20,17,18,147,97,180,208,1,0,18,-1
2015,8,1-Nov-15,31,6,30,27,11,16,38,197,151,191,0,1,30,-7.5
2015,8,1-Nov-15,6,23,7,20,21,28,117,101,173,395,0,4,7,-7
2015,8,1-Nov-15,14,16,28,10,16,21,78,116,218,240,2,3,28,-1
2015,8,1-Nov-15,19,6,11,20,15,14,86,56,125,214,3,0,11,-3.5
2015,8,1-Nov-15,27,34,12,20,25,16,119,39,372,215,4,2,27,-6
2015,8,1-Nov-15,16,26,5,29,22,23,81,72,290,293,0,0,5,-3.5
2015,8,1-Nov-15,24,49,9,52,28,35,87,103,329,505,1,2,9,-3
2015,8,1-Nov-15,15,20,8,34,22,21,74,118,292,333,1,0,15,-3
2015,8,1-Nov-15,21,13,25,12,19,14,113,129,210,91,1,0,21,-4.5
2015,8,1-Nov-15,2,10,1,29,14,24,90,160,50,340,0,1,2,-2.5
2015,8,2-Nov-15,23,26,0,29,19,17,136,140,223,239,4,3,0,-6.5
2015,9,5-Nov-15,12,10,14,31,13,23,69,152,144,219,0,0,14,-11
2015,9,8-Nov-15,19,34,9,28,25,30,112,61,371,355,1,2,9,-7.5
2015,9,8-Nov-15,3,23,15,28,19,14,98,29,338,261,4,0,15,-8
2015,9,8-Nov-15,8,35,28,38,24,27,139,195,301,402,4,2,28,-4.5
2015,9,8-Nov-15,30,18,18,21,18,21,160,145,160,148,0,1,18,-1
2015,9,8-Nov-15,20,17,4,33,29,18,108,266,289,154,1,0,4,-3
2015,9,8-Nov-15,29,10,26,27,16,27,37,161,213,299,2,2,26,-14
2015,9,8-Nov-15,2,29,0,37,21,20,71,130,331,297,2,1,2,-2.5
2015,9,8-Nov-15,7,16,31,17,17,18,17,133,285,185,0,2,7,-7.5
2015,9,8-Nov-15,24,32,6,18,24,19,114,136,213,247,2,3,24,-1
2015,9,8-Nov-15,1,24,23,27,16,27,35,120,274,245,2,0,1,-5.5
2015,9,8-Nov-15,13,33,25,27,25,25,172,134,287,277,0,1,13,-3
2015,9,9-Nov-15,10,22,16,19,25,19,109,77,337,262,2,1,16,-4.5
2015,10,12-Nov-15,4,22,15,17,13,15,148,128,132,190,0,4,15,-2.5
2015,10,15-Nov-15,10,37,30,13,17,12,153,94,244,191,2,2,30,-6.5
2015,10,15-Nov-15,0,27,19,10,24,11,119,64,217,178,0,2,0,-4
2015,10,15-Nov-15,12,9,28,30,20,22,15,60,327,399,3,2,28,-6
2015,10,15-Nov-15,22,18,2,16,16,22,45,47,242,325,1,0,2,-10.5
2015,10,15-Nov-15,25,6,6,10,12,23,42,84,186,246,1,2,6,-1
2015,10,15-Nov-15,3,22,5,20,22,22,90,89,168,308,1,4,5,-5
2015,10,15-Nov-15,9,14,29,47,16,23,158,209,192,301,2,0,9,-1
2015,10,15-Nov-15,20,20,13,19,15,29,99,83,190,353,0,1,13,-6
2015,10,15-Nov-15,18,30,8,14,21,20,263,84,122,287,0,2,8,-3
2015,10,15-Nov-15,17,29,1,13,13,18,106,69,197,152,0,5,1,-4.5
2015,10,15-Nov-15,26,27,24,26,22,21,77,80,329,342,2,1,26,-7.5
2015,10,15-Nov-15,27,39,21,32,30,18,117,115,334,228,3,1,21,-3
2015,10,16-Nov-15,11,10,14,6,16,16,82,74,174,182,1,2,14,-10.5
2015,11,19-Nov-15,19,13,3,19,22,18,104,90,212,218,1,2,3,-2.5
2015,11,22-Nov-15,23,24,7,21,17,21,74,100,202,275,3,4,7,-4.5
2015,11,22-Nov-15,30,13,5,16,13,16,82,96,131,292,4,2,5,-2.5
2015,11,22-Nov-15,1,17,10,15,21,19,170,86,219,261,0,2,1,-1
2015,11,22-Nov-15,29,16,0,44,9,27,14,142,172,226,5,0,0,-7
2015,11,22-Nov-15,6,45,13,17,25,21,283,136,238,247,1,4,13,-6
2015,11,22-Nov-15,8,13,22,18,13,22,52,109,164,266,0,0,8,-1
2015,11,22-Nov-15,25,24,20,14,22,9,166,70,220,140,2,1,25,-1.5
2015,11,22-Nov-15,15,17,11,24,16,19,70,123,197,241,2,1,15,-3
2015,11,22-Nov-15,17,33,16,3,22,14,153,52,232,149,0,2,17,-3
2015,11,22-Nov-15,2,30,18,13,19,16,124,94,196,248,0,1,18,-1
2015,11,22-Nov-15,31,13,21,29,14,28,59,255,247,253,0,0,21,-13.5
2015,11,22-Nov-15,14,31,27,34,24,21,99,82,278,301,1,2,27,-4.5
2015,11,23-Nov-15,4,13,26,20,16,18,94,85,225,271,1,1,26,-7
2015,12,26-Nov-15,13,14,22,45,14,28,68,108,159,322,1,0,22,-2
2015,12,26-Nov-15,0,33,25,14,18,14,129,31,165,179,0,3,25,-1.5
2015,12,26-Nov-15,10,17,2,13,17,23,101,177,189,188,0,2,2,-8.5
2015,12,29-Nov-15,6,12,23,25,21,23,132,27,212,309,1,0,23,-3
2015,12,29-Nov-15,20,20,15,38,20,24,12,137,321,274,2,0,15,-4
2015,12,29-Nov-15,9,6,11,24,14,23,50,167,218,195,1,1,11,-3
2015,12,29-Nov-15,18,20,7,10,24,22,191,116,174,213,1,3,7,-2.5
2015,12,29-Nov-15,30,7,14,31,19,19,94,140,251,236,3,1,14,-8.5
2015,12,29-Nov-15,8,24,19,21,22,19,84,44,323,205,2,2,8,-1
2015,12,29-Nov-15,16,31,3,25,24,20,79,102,290,318,0,1,3,-4.5
2015,12,29-Nov-15,24,14,29,20,17,18,33,105,299,302,3,0,24,-2.5
2015,12,29-Nov-15,4,22,17,30,25,21,129,158,286,255,2,0,17,-5.5
2015,12,29-Nov-15,27,19,31,13,26,17,70,67,267,301,0,2,27,-9.5
2015,12,29-Nov-15,28,30,21,39,26,21,58,100,480,336,4,0,21,-3.5
2015,12,29-Nov-15,26,24,1,30,16,23,39,179,262,254,1,1,26,-2.5
2015,12,30-Nov-15,5,33,12,27,16,21,104,63,232,275,2,0,12,-3.5
2015,13,3-Dec-15,2,27,22,23,19,17,67,101,246,205,1,1,2,-3
2015,13,6-Dec-15,27,27,30,3,29,9,175,66,349,146,0,1,27,-4.5
2015,13,6-Dec-15,21,38,18,7,25,9,173,31,260,94,1,1,21,-1.5
2015,13,6-Dec-15,11,21,4,30,21,15,126,187,275,203,1,0,4,-3.5
2015,13,6-Dec-15,31,26,10,20,13,20,121,170,170,194,0,1,10,-6.5
2015,13,6-Dec-15,3,39,19,42,20,26,81,210,302,257,1,2,19,-2.5
2015,13,6-Dec-15,7,19,6,23,21,25,64,166,255,222,1,2,6,-1
2015,13,6-Dec-15,14,37,12,3,20,18,144,68,233,205,0,2,14,-9
2015,13,6-Dec-15,15,23,24,20,28,14,90,74,373,281,1,1,15,-2.5
2015,13,6-Dec-15,5,13,20,15,22,8,94,137,281,82,2,1,20,-3.5
2015,13,6-Dec-15,1,17,16,3,19,15,134,93,159,179,1,3,1,-3.5
2015,13,6-Dec-15,17,34,8,20,15,27,89,99,143,262,2,3,17,-3
2015,13,6-Dec-15,13,35,26,28,15,27,128,103,120,324,1,2,26,-8
2015,13,6-Dec-15,0,41,9,38,33,21,175,70,322,264,3,1,0,-6.5
2015,13,6-Dec-15,23,10,28,45,11,24,54,158,186,364,3,2,28,-7.5
2015,13,7-Dec-15,25,19,29,16,16,15,97,73,221,193,3,1,29,-3.5
2015,14,10-Dec-15,18,20,27,23,23,22,72,97,317,296,3,0,27,-8.5
2015,14,13-Dec-15,4,20,13,23,18,20,152,116,260,232,2,1,13,-1
2015,14,13-Dec-15,9,24,6,17,26,18,87,115,301,176,0,0,6,-4.5
2015,14,13-Dec-15,23,16,3,51,17,24,95,154,227,226,2,2,3,-1.5
2015,14,13-Dec-15,22,14,30,21,22,15,111,203,220,114,1,2,22,-3.5
2015,14,13-Dec-15,31,10,12,24,15,28,71,230,150,251,0,2,12,-1.5
2015,14,13-Dec-15,28,33,14,20,22,22,84,64,270,321,1,3,14,-2.5
2015,14,13-Dec-15,19,8,15,30,15,24,24,183,268,256,1,0,15,-7
2015,14,13-Dec-15,21,35,5,6,28,16,123,28,301,274,1,2,21,-11
2015,14,13-Dec-15,29,24,10,21,24,20,99,87,275,290,1,1,10,-3.5
2015,14,13-Dec-15,16,3,17,10,15,18,44,150,236,179,1,2,17,-10.5
2015,14,13-Dec-15,7,0,0,38,15,20,54,142,176,282,4,0,0,-7.5
2015,14,13-Dec-15,8,15,1,12,8,20,27,34,99,276,0,2,1,-6.5
2015,14,13-Dec-15,25,7,2,28,11,29,171,230,99,205,1,0,2,-6.5
2015,14,13-Dec-15,26,27,11,6,18,7,116,87,197,102,1,1,26,-3.5
2015,14,14-Dec-15,24,31,20,24,25,16,92,128,337,235,1,1,24,-1
2015,15,17-Dec-15,6,23,30,31,30,16,146,98,363,221,2,0,30,-2.5
2015,15,19-Dec-15,15,19,25,16,20,15,73,133,299,176,1,4,15,-3
2015,15,20-Dec-15,17,34,5,14,15,19,113,93,164,273,0,3,17,-6.5
2015,15,20-Dec-15,11,16,23,10,20,14,155,50,150,140,2,2,23,-1.5
2015,15,20-Dec-15,10,17,18,38,21,20,94,129,199,221,2,0,18,-5.5
2015,15,20-Dec-15,19,16,26,33,15,17,59,93,223,253,3,1,26,-14
2015,15,20-Dec-15,0,38,24,35,28,21,171,161,309,245,1,2,0,-4
2015,15,20-Dec-15,7,23,3,17,22,21,83,85,245,285,1,1,3,-3
2015,15,20-Dec-15,4,25,29,35,21,23,240,123,212,308,0,1,4,-2.5
2015,15,20-Dec-15,2,30,8,20,18,20,103,120,190,252,2,2,2,-3
2015,15,20-Dec-15,12,13,21,30,15,28,94,182,136,241,1,0,21,-14
2015,15,20-Dec-15,14,24,31,14,14,17,68,55,174,263,1,4,14,-5.5
2015,15,20-Dec-15,20,14,16,30,13,26,44,140,187,302,1,2,16,-1.5
2015,15,20-Dec-15,1,27,28,34,20,28,104,23,281,354,2,2,28,-6
2015,15,20-Dec-15,27,40,13,17,28,19,230,74,263,350,0,4,27,-3.5
2015,15,21-Dec-15,22,35,9,27,24,27,150,69,246,330,1,0,9,-2.5
2015,16,24-Dec-15,16,20,8,23,19,14,72,106,271,175,1,1,8,-6
2015,16,26-Dec-15,29,38,13,24,25,23,67,45,351,353,0,2,13,-3
2015,16,27-Dec-15,25,6,4,16,14,19,121,236,186,172,2,2,4,-6.5
2015,16,27-Dec-15,11,34,19,6,19,13,128,30,202,227,1,4,11,-3.5
2015,16,27-Dec-15,0,13,7,20,18,21,155,77,113,296,1,1,0,-6.5
2015,16,27-Dec-15,23,18,20,12,20,22,100,82,168,279,0,1,20,-2.5
2015,16,27-Dec-15,28,17,5,20,21,22,110,121,198,265,3,0,28,-10
2015,16,27-Dec-15,26,20,15,26,16,24,63,143,221,285,1,1,26,-3
2015,16,27-Dec-15,10,26,6,21,21,19,174,104,153,285,0,3,6,-3
2015,16,27-Dec-15,12,13,17,17,21,16,232,136,136,122,1,1,17,-10.5
2015,16,27-Dec-15,31,17,22,32,20,26,121,87,201,284,1,0,22,-9.5
2015,16,27-Dec-15,3,27,9,38,21,29,65,135,347,402,2,0,9,-3
2015,16,27-Dec-15,2,8,27,38,16,19,101,121,77,260,4,2,27,-4.5
2015,16,27-Dec-15,30,23,21,17,14,18,102,59,103,253,0,3,21,-12
2015,16,27-Dec-15,24,17,18,49,15,17,91,218,272,150,3,0,18,-7
2015,16,28-Dec-15,14,17,1,20,22,22,108,113,186,277,1,1,1,-3
2015,17,3-Jan-16,9,20,7,17,24,25,67,87,323,327,1,2,7,-5.5
2015,17,3-Jan-16,5,16,14,24,22,17,59,145,282,147,2,0,14,-9.5
2015,17,3-Jan-16,3,6,11,30,11,25,32,160,183,242,4,1,11,-6.5
2015,17,3-Jan-16,22,24,10,20,22,16,67,111,282,234,0,3,22,-1
2015,17,3-Jan-16,19,24,23,30,14,20,137,127,94,200,1,1,23,-4.5
2015,17,3-Jan-16,26,10,20,20,12,20,70,96,126,342,0,0,26,-9
2015,17,3-Jan-16,28,28,12,12,16,22,30,86,349,177,3,4,28,-11
2015,17,3-Jan-16,15,17,4,22,15,18,122,113,178,182,3,1,15,-3
2015,17,3-Jan-16,13,35,24,30,23,30,120,208,315,294,2,1,24,-5
2015,17,3-Jan-16,29,34,25,23,19,27,146,100,291,412,0,4,25,-3.5
2015,17,3-Jan-16,30,16,31,19,21,21,133,108,231,350,0,1,30,-3.5
2015,17,3-Jan-16,6,10,0,38,21,23,77,111,309,255,3,2,0,-10
2015,17,3-Jan-16,21,36,27,6,22,16,145,27,209,205,0,3,27,-6.5
2015,17,3-Jan-16,16,20,1,27,15,21,110,210,207,293,1,5,1,-10
2015,17,3-Jan-16,8,17,17,23,14,23,48,189,157,150,1,2,17,-7
2015,17,3-Jan-16,18,20,2,13,14,19,151,76,91,274,2,2,2,-3
2016,1,8-Sep-16,0,20,1,21,21,21,157,148,176,159,1,3,0,-3
2016,1,11-Sep-16,2,27,3,23,18,20,95,48,199,300,0,1,2,-3.5
2016,1,11-Sep-16,4,7,5,13,11,18,65,83,95,225,0,1,5,-3
2016,1,11-Sep-16,18,25,19,16,15,19,65,64,236,252,0,3,18,-2.5
2016,1,11-Sep-16,6,31,7,24,20,19,90,52,281,322,1,0,7,-2.5
2016,1,11-Sep-16,8,35,9,34,25,27,167,88,319,419,0,1,9,-2.5
2016,1,11-Sep-16,10,14,11,23,14,17,73,129,185,215,1,1,11,-5.5
2016,1,11-Sep-16,12,10,13,29,14,23,120,133,168,270,1,0,13,-4
2016,1,11-Sep-16,14,23,15,22,18,22,57,152,324,188,1,1,15,-1
2016,1,11-Sep-16,16,27,17,33,25,26,155,83,233,330,0,1,17,-6.5
2016,1,11-Sep-16,20,10,21,12,11,21,64,112,150,240,0,2,21,-10.5
2016,1,11-Sep-16,22,39,23,35,28,25,116,82,332,368,0,0,23,-2.5
2016,1,11-Sep-16,24,20,25,19,18,24,113,101,203,227,1,0,25,-1
2016,1,11-Sep-16,26,23,27,21,19,21,106,92,257,252,2,0,27,-9
2016,1,12-Sep-16,28,38,29,16,23,18,147,55,290,329,1,2,28,-2.5
2016,1,12-Sep-16,30,0,31,28,10,28,65,150,120,170,2,1,30,-2.5
2016,2,15-Sep-16,15,37,4,31,28,16,123,86,370,307,1,1,4,-1
2016,2,18-Sep-16,14,16,28,24,21,19,46,124,366,250,2,2,28,-3
2016,2,18-Sep-16,20,24,26,31,23,29,70,161,387,302,4,1,26,-5.5
2016,2,18-Sep-16,17,12,11,19,14,15,119,97,172,254,3,2,17,-1
2016,2,18-Sep-16,19,16,22,15,22,22,139,137,224,238,1,1,22,-6
2016,2,18-Sep-16,5,25,12,20,22,17,80,145,302,242,2,2,5,-4
2016,2,18-Sep-16,25,27,29,23,24,24,102,82,278,350,1,1,29,-3.5
2016,2,18-Sep-16,9,13,24,16,16,22,41,64,247,353,0,3,24,-3.5
2016,2,18-Sep-16,31,27,0,46,16,26,65,176,237,353,3,4,0,-12
2016,2,18-Sep-16,6,7,27,40,21,20,85,105,221,311,5,0,27,-7.5
2016,2,18-Sep-16,21,3,30,9,17,17,67,64,239,219,1,0,21,-5.5
2016,2,18-Sep-16,23,20,1,34,19,24,83,134,170,266,2,1,1,-6
2016,2,18-Sep-16,7,35,8,28,27,29,139,155,389,299,1,0,8,-4
2016,2,18-Sep-16,3,14,16,38,20,25,69,150,319,207,3,1,16,-3
2016,2,18-Sep-16,2,14,18,17,20,15,83,30,180,254,3,1,2,-1.5
2016,2,19-Sep-16,13,29,10,14,21,16,100,64,180,220,0,3,10,-3
2016,3,22-Sep-16,11,0,26,27,19,15,109,185,175,97,3,0,-1,0
2016,3,25-Sep-16,12,24,20,30,21,23,169,115,261,311,1,3,20,-10
2016,3,25-Sep-16,1,29,14,17,21,20,52,143,303,189,1,2,14,-3.5
2016,3,25-Sep-16,22,27,2,34,22,17,50,123,368,201,1,0,2,-6
2016,3,25-Sep-16,5,19,3,17,18,14,84,48,199,168,3,3,5,-2.5
2016,3,25-Sep-16,29,29,24,27,20,28,90,120,313,337,1,3,24,-3.5
2016,3,25-Sep-16,27,18,4,33,25,16,88,208,260,89,5,1,27,-5
2016,3,25-Sep-16,8,17,19,10,17,19,123,181,245,212,1,3,8,-1.5
2016,3,25-Sep-16,18,22,0,10,13,18,58,105,153,201,0,3,0,-6
2016,3,25-Sep-16,30,37,6,32,18,30,137,83,183,389,2,2,6,-3.5
2016,3,25-Sep-16,31,18,21,37,12,18,135,127,119,291,1,2,21,-10.5
2016,3,25-Sep-16,28,3,13,34,15,25,29,125,222,301,2,0,28,-3.5
2016,3,25-Sep-16,16,22,23,26,17,24,37,93,315,317,3,2,23,-1.5
2016,3,25-Sep-16,15,3,17,24,17,18,117,72,188,221,8,1,17,-3
2016,3,25-Sep-16,10,17,25,31,21,25,78,199,312,248,2,1,25,-6.5
2016,3,26-Sep-16,7,45,9,32,26,32,217,115,225,359,0,2,9,-2.5
2016,4,29-Sep-16,20,7,14,22,8,19,62,77,160,285,2,0,14,-7.5
2016,4,2-Oct-16,23,27,3,30,23,23,94,136,190,195,1,0,23,-1
2016,4,2-Oct-16,22,14,10,17,16,23,66,114,197,294,2,0,22,-3
2016,4,2-Oct-16,19,20,11,27,16,21,124,115,196,244,1,2,11,-4
2016,4,2-Oct-16,4,16,26,0,24,13,134,90,244,187,0,1,26,-3.5
2016,4,2-Oct-16,8,28,5,27,13,25,62,130,199,282,1,1,5,-3.5
2016,4,2-Oct-16,21,27,15,17,21,20,66,58,288,247,0,3,21,-1
2016,4,2-Oct-16,0,33,7,48,20,25,49,90,329,481,2,1,0,-2.5
2016,4,2-Oct-16,12,20,29,31,26,24,163,145,217,156,3,1,29,-7.5
2016,4,2-Oct-16,30,17,27,13,12,26,41,118,247,302,1,5,27,-10
2016,4,2-Oct-16,1,27,6,7,22,15,89,72,218,143,0,3,1,-3.5
2016,4,2-Oct-16,9,35,16,34,21,21,83,38,192,308,2,3,16,-3.5
2016,4,2-Oct-16,25,24,31,17,26,14,194,106,234,189,0,1,25,-1
2016,4,2-Oct-16,17,14,28,43,22,18,87,149,270,287,2,0,28,-3
